Step;Velocity_X;Velocity_Y;Velocity_Z;Center_X;Center_Y;Center_Z
361;0.06647158;0.059439287;22.056818;0.9999921;-0.6431104;-0.116332054
362;0.05677557;0.09402168;22.056726;0.79341745;-0.6545349;-0.059369087
363;0.04523444;0.07341163;22.056831;0.6669507;-0.6535882;-0.028997421
364;0.034980774;0.07806297;22.056833;0.60794944;-0.65248156;-0.008818626
365;0.026952744;0.08036448;22.056835;0.56987727;-0.6519634;-0.038692474
366;0.016729116;0.08038722;22.056847;0.43976384;-0.6522921;-0.02303052
367;0.0151003;0.08041079;22.10285;0.33842984;-0.6526368;-0.0137043
368;0.01669383;0.03601644;22.102962;0.26076168;-0.65385526;-0.007287979
369;0.009216487;0.09467635;22.125797;0.20278937;-0.6640717;-0.00077342987
370;0.006935805;0.08639233;22.125832;0.15969862;-0.67572486;0.001077652
371;-0.0027194172;-0.079037264;22.12586;0.12891471;-0.6873398;0.0020999908
372;0.0010280758;0.097929284;22.125782;0.08950369;-0.6842148;-0.0061581135
373;0.0009637028;0.09062475;22.125813;0.04626529;-0.6685499;-0.0053281784
374;0.0008853078;0.023413166;22.102987;0.0043286234;-0.65499586;-0.0031895638
375;0.0008139461;0.093240134;22.102806;-0.03661336;-0.65684694;0.0020370483
376;-0.0063571036;0.08616476;22.14883;-0.076677136;-0.66038495;0.0026254654
377;-0.0056800395;0.064128295;22.148905;-0.11200616;-0.61542237;-0.04104495
378;-0.0043610036;0.085909195;22.14883;-0.13461402;-0.46640024;-0.029942274
379;-0.0043978095;0.08209457;22.194847;-0.16417289;-0.31707352;-0.01903534
380;-0.0043945014;0.08327799;22.194841;-0.20006305;-0.16869345;-0.007863045
381;-0.002202183;0.08208845;22.217846;-0.2406506;-0.02051562;0.0032844543
382;-0.0020972192;0.07634312;22.246056;-0.29297534;0.15653974;-0.0036923885
1;7.364768e-06;0.04729593;0.0025881424;-0.8130788;0.23483935;-0.014605522
2;7.364768e-06;0.04729593;0.0025881424;-0.8130788;0.23483935;-0.014605522
3;7.364768e-06;0.04729593;0.0025881424;-0.8130788;0.23483935;-0.014605522
4;7.364768e-06;0.04729593;0.0025881424;-0.8130788;0.23483935;-0.014605522
5;7.364768e-06;0.04729593;0.0025881424;-0.8130788;0.23483935;-0.014605522
6;7.364768e-06;0.04729593;0.0025881424;-0.8130788;0.23483935;-0.014605522
7;7.364768e-06;0.04729593;0.0025881424;-0.8130788;0.23483935;-0.014605522
8;7.364768e-06;0.04729593;0.0025881424;-0.8130788;0.23483935;-0.014605522
9;7.364768e-06;0.04729593;0.0025881424;-0.8130788;0.23483935;-0.014605522
10;7.364768e-06;0.04729593;0.0025881424;-0.8130788;0.23483935;-0.014605522
11;7.364768e-06;0.04729593;0.0025881424;-0.8130788;0.23483935;-0.014605522
12;7.364768e-06;0.04729593;0.0025881424;-0.8130788;0.23483935;-0.014605522
13;7.364768e-06;0.04729593;0.0025881424;-0.8130788;0.23483935;-0.014605522
14;7.364768e-06;0.04729593;0.0025881424;-0.8130788;0.23483935;-0.014605522
15;7.364768e-06;0.04729593;0.0025881424;-0.8130788;0.23483935;-0.014605522
16;7.364768e-06;0.04729593;0.0025881424;-0.8130788;0.23483935;-0.014605522
17;7.364768e-06;0.04729593;0.0025881424;-0.8130788;0.23483935;-0.014605522
18;7.364768e-06;0.04729593;0.0025881424;-0.8130788;0.23483935;-0.014605522
19;7.364768e-06;0.04729593;0.0025881424;-0.8130788;0.23483935;-0.014605522
20;0.004037574;-0.05878887;6.960308;-0.80879384;0.22087713;-0.014456034
21;0.003907278;0.059251986;8.062508;-0.79875696;0.20081882;-0.01410687
22;0.0040806085;0.052672353;9.1511345;-0.78645647;0.1857971;-0.013410598
23;0.0036307573;0.0564672;10.218631;-0.7716204;0.17211202;-0.01407975
24;-0.009771094;0.05220844;11.116589;-0.7559854;0.159128;-0.012276411
25;-0.00844346;0.05851429;11.969834;-0.74186695;0.14807242;-0.009734392
26;-0.008150816;0.0647069;12.805997;-0.72990584;0.13657372;-0.0076112747
27;-0.007680863;0.06525234;13.624757;-0.7205921;0.12445386;-0.0054969788
28;-0.0076556504;0.06534693;14.426809;-0.71432066;0.11172273;-0.0034852028
29;-0.007713467;0.06853961;15.204674;-0.7114641;0.10198722;-0.0010185242
30;-0.0062956214;0.057449;15.968655;-0.71219385;0.0995581;0.0009355545
31;-0.0048971176;0.06875397;16.62683;-0.71655977;0.09698551;0.0024404526
32;-0.004205525;0.06972138;17.24016;-0.7245514;0.0942876;0.0039253235
33;-0.0037249327;0.13642032;17.834156;-0.7244256;0.06927022;-0.016631007
34;-0.002302587;0.0573525;18.409313;-0.6932624;-0.007551357;-0.011257172
35;-0.0023195744;0.065044805;18.974907;-0.66371936;-0.08072883;-0.007036686
36;-0.02433598;0.07203943;19.522463;-0.63562256;-0.15682095;-0.0028600693
37;-0.044793963;0.07022234;20.05388;-0.6271408;-0.23517436;0.011878014
38;-0.03297448;0.08337339;20.570251;-0.6592631;-0.31483898;0.028726578
39;-0.02408135;0.06484574;21.074549;-0.73109925;-0.39126745;0.045084953
40;-0.10014081;0.07102523;21.561152;-0.84453845;-0.46874774;0.07442093
41;-0.05624032;0.07276581;22.032997;-1.0374799;-0.54808295;0.13536453
42;-0.03724861;0.05111402;22.49778;-1.3158159;-0.63131475;0.21916962
43;-0.13400078;0.07427755;22.942547;-1.5305595;-0.6643299;0.08944583
44;-0.063621044;0.110284165;23.286062;-1.7336686;-0.6604475;0.21206474
45;-0.05252981;0.11356856;23.599697;-2.056771;-0.67628634;0.35490227
46;-0.13838005;0.08218051;23.913752;-2.17538;-0.6687937;0.019717693
47;-0.082645416;0.07527122;24.230547;-2.28612;-0.6645016;0.19308424
48;-0.061781883;0.070442855;24.535057;-2.545102;-0.66630095;-0.16274612
49;-0.11025429;0.036846966;24.83348;-2.4902854;-0.6576135;0.038724184
50;-0.0773592;0.18940687;25.128815;-2.6183565;-0.66546065;0.24085665
51;-0.16030502;0.08265084;25.41027;-2.7210302;-0.65971386;-0.107218504
52;-0.08232498;0.07813305;25.702364;-2.742855;-0.6612895;0.14130473
53;-0.071219444;0.17715716;25.949673;-2.9628067;-0.6487666;-0.27654466
54;-0.10011959;0.009221137;26.206165;-2.835009;-0.66008043;-0.030085087
55;-0.053409576;0.14790815;26.430342;-2.9038255;-0.65300095;0.18332338
56;-0.16375828;-0.010698497;26.649626;-2.7804215;-0.65647733;-0.22156227
57;-0.0700531;0.1330182;26.859089;-2.6953635;-0.66629934;0.021753788
58;-0.031554222;0.05978036;27.063744;-2.7192616;-0.66162837;-0.20694041
59;-0.20242214;0.04306802;27.249836;-2.6131105;-0.6622372;0.0015821457
60;-0.05440545;0.12144253;27.399857;-2.7547605;-0.66387635;0.31704855
61;-0.23149633;0.022999734;27.542234;-2.9173558;-0.6615874;0.07081711
62;-0.13415265;0.101483494;27.64397;-3.136382;-0.66698676;0.53875065
63;-0.13859797;0.047431797;27.715778;-3.705658;-0.6641795;0.090224266
64;-0.12696743;0.09787744;27.80791;-3.9183607;-0.66649616;0.6922717
65;-0.14958477;0.06132853;27.871292;-3.998003;-0.66471106;-0.7430527
66;-0.12668419;0.19620779;27.92584;-3.5225542;-0.6749379;-1.4438832
67;-0.12517548;0.09290427;27.991558;-2.8590531;-0.66488945;-0.6974311
68;-0.12229061;0.089327894;28.047186;-2.3412442;-0.66394955;-0.5262504
69;-0.12058544;0.082217775;28.102142;-1.9807568;-0.6655668;-0.14248276
70;-0.12038088;0.07793047;28.065027;-1.7470582;-0.66477406;-0.21000755
71;-0.121353865;0.0729809;27.965567;-1.6280534;-0.66531944;0.048873425
72;-0.11698127;0.08033707;27.87052;-1.5644158;-0.66500986;-0.06869078
73;-0.053603172;0.08586088;27.805965;-1.6241183;-0.66541654;0.14823866
74;-0.031230927;0.08141808;27.78326;-1.7754154;-0.66572076;-0.015005946
75;-0.051262856;0.085890524;27.770563;-1.8616617;-0.66498107;0.14533567
76;-0.027249336;0.074496895;27.772623;-2.2536757;-0.66609013;-0.2164849
77;-0.0003080368;0.084058106;27.788519;-2.071749;-0.6652679;-0.08794165
78;-0.01229763;0.08236883;27.760647;-2.001815;-0.66497993;-0.0182333
79;-0.008957863;0.08382551;27.645462;-1.871019;-0.6648634;-0.3632775
80;0.09998608;0.08395132;27.530102;-1.3812667;-0.6646937;-0.24694347
81;0.023002625;0.08468421;27.360262;-0.8690386;-0.66446185;-0.17805767
82;0.011797905;0.0848473;27.163418;-0.31783146;-0.66415215;-0.066807866
83;0.030730247;0.084582284;27.048803;0.2500077;-0.6638201;0.057430983
84;0.07636738;0.08493845;26.879963;0.88606465;-0.66352004;0.25503778
85;0.03956127;0.08555686;26.684803;1.5747743;-0.6631879;0.19331366
86;0.028888702;0.08535743;26.517107;1.9487791;-0.6628346;0.34159517
87;0.07660961;0.085457005;26.349766;2.4293509;-0.66249055;0.5240941
88;0.08334446;0.085246;26.156345;3.0187376;-0.6621475;-0.12920606
89;0.052652836;0.08516238;26.016714;3.0076804;-0.66178465;0.09658456
90;0.0394938;0.08499797;25.87725;3.1572738;-0.66146827;0.28959513
91;0.028490067;0.08476852;25.73801;3.43289;-0.66116655;0.47280216
92;0.18658641;0.085307255;25.54602;3.5787296;-0.660845;-0.49879283
93;0.07785082;0.08491729;25.40802;3.3673515;-0.6605133;-0.1813941
94;5.8249245;0.11164364;24.429895;3.4107518;-0.6585299;-0.5323348
95;0.47313243;0.10261499;24.207125;3.3220687;-0.6583479;-0.5045452
96;0.19328713;0.09030516;24.255976;3.1804252;-0.6579379;-0.02132988
97;0.12870264;0.08487434;24.306555;2.8779573;-0.6579167;-0.5957674
98;0.093170166;0.082072176;24.38429;2.5705209;-0.6579172;-0.24592614
99;0.06388569;0.07987842;24.481636;2.4550807;-0.65808654;-0.030756474
100;0.088544846;0.082035854;24.419256;2.5139453;-0.6582243;0.16435051
101;0.05587864;0.083374456;24.307856;2.5566442;-0.65808874;-0.34097368
102;0.06135273;0.083953895;24.171349;2.3158412;-0.65787834;-0.18951702
103;0.04941559;0.08431918;24.03511;2.187235;-0.6576457;-0.07081413
104;0.007815361;0.08411133;23.9239;2.1603234;-0.65739423;0.013669014
105;0.01768589;0.084407225;23.787971;1.9416877;-0.6571536;-0.30696
106;0.0136966705;0.084154405;23.676826;1.5987992;-0.6568965;-0.22743821
107;-0.045018196;0.08439941;23.541216;1.2817192;-0.65665;-0.17402935
108;-0.014336586;0.083878815;23.454529;0.84372514;-0.6564079;-0.2092886
109;-0.009552002;0.08419743;23.319191;0.2854761;-0.6561716;-0.07391381
110;-0.06448078;0.084088564;23.208073;-0.15609054;-0.65593153;0.021817327
111;-0.03102684;0.08406524;23.097105;-0.5052436;-0.6557028;0.085315466
112;0.23204613;0.08402298;22.98492;-0.8929512;-0.65547407;0.15076399
113;0.03870678;0.0839986;22.875023;-0.90852183;-0.6552445;-0.11370933
114;-0.24455547;0.08431646;22.73909;-0.5869226;-0.6550101;-0.086408615
115;-0.200037;0.08412402;22.628605;-0.3896057;-0.6547584;-0.013887882
116;-0.121834755;0.08407122;22.518242;-0.25696522;-0.6545255;-0.016270638
117;-0.09221554;0.08404934;22.407461;-0.21888421;-0.65429676;0.0049436092
118;0.04368496;0.08423193;22.273537;-0.34453404;-0.65404713;0.029531479
119;-0.13107395;0.083755575;22.185425;-0.41743603;-0.65380514;0.003412962
120;-0.06962156;0.083001345;22.148735;-0.50572866;-0.6536165;0.0341177
121;-0.11612368;0.08227109;22.148544;-0.7646318;-0.6535252;0.0057484508
122;-0.07154751;0.08214822;22.12573;-0.84645236;-0.65346235;0.05385089
123;-0.04960823;0.08052449;22.1948;-1.0369968;-0.65349334;0.1137805
124;-0.09739804;0.08185962;22.171635;-1.2332399;-0.65351903;0.035212696
125;-0.061804056;0.08183165;22.17176;-1.3582609;-0.65351564;0.113989115
126;-0.17398155;0.08228694;22.148165;-1.5873494;-0.65351564;0.20849514
127;-0.09211302;0.08195514;22.148659;-1.7943163;-0.6534836;0.08160138
128;-0.12151623;0.08163783;22.171515;-1.9564953;-0.6534988;0.20529461
129;-0.15213132;0.081604056;22.148327;-2.3503585;-0.6534994;0.03333115
130;-0.19871616;0.081923805;22.147957;-2.475392;-0.6534786;0.25817132
131;-0.17247486;0.08182701;22.148174;-2.7857423;-0.6534669;0.63439083
132;-0.17584896;0.08198748;22.12515;-3.1955967;-0.6534405;0.32773244
133;-0.1787386;0.08204714;22.102127;-3.4886112;-0.6534028;0.80133796
134;-0.21901703;0.08172243;22.124763;-3.8610427;-0.6534092;0.18734491
135;-0.29568386;-0.0010157451;22.078018;-4.1422443;-0.666422;-0.6824665
136;-0.25970173;-0.1035991;22.078226;-4.0195622;-0.65198684;-0.04866457
137;-0.23816013;0.009947419;22.078709;-4.2298536;-0.682211;-0.692519
138;0.10570669;-0.06458926;22.079649;-4.0563936;-0.65269166;-0.262913
139;0.2663846;0.18305898;22.05463;-3.7527447;-0.6782251;-1.0010506
140;0.18283081;0.14523375;22.05576;-2.9498482;-0.65447587;-1.1920016
141;0.13340378;0.10891205;22.05633;-1.9619718;-0.6492493;-1.0662167
142;0.19470882;0.10461408;22.078896;-1.0636765;-0.6508825;-0.58198184
143;0.14258671;0.08307123;22.102386;-0.03551495;-0.6454665;-0.03063941
144;0.10730171;0.16139731;22.10215;0.9320465;-0.6494428;0.339297
145;-0.19384289;0.13798213;22.101723;1.656579;-0.6710877;0.6623297
146;0.090545654;0.038721055;22.07978;2.0243235;-0.6611251;-0.21556115
147;0.16541672;0.07628602;22.079247;1.8652623;-0.6754092;-0.07705498
148;0.37346935;-0.14427024;22.076368;1.5448034;-0.6692626;-0.4744768
149;0.31844044;0.1375773;22.077272;1.154778;-0.6526887;-0.15330458
150;0.06733799;-0.05543703;22.079828;1.0326848;-0.67629546;-0.13052018
151;-0.22883844;0.0697929;22.078707;0.8451124;-0.65566003;-0.06776738
152;-0.19919777;0.12170455;22.078766;0.5679318;-0.64901567;-0.09725094
153;-0.109936714;0.08077708;22.102583;0.14584623;-0.6460218;-0.030971408
154;-0.22315025;0.18707365;22.101084;-0.38773102;-0.64566463;0.12124181
155;-0.11152935;0.32542557;22.100325;-1.2175434;-0.6156382;0.14517441
156;-0.15199089;-0.32379746;22.10011;-1.5262212;-0.64204663;0.3142159
157;-0.385952;0.25676882;22.09814;-2.039143;-0.6474038;0.6448326
158;-0.1279602;-0.31364775;22.077404;-2.5258698;-0.6437887;0.342466
159;-0.3536806;0.38530672;22.096813;-2.8889053;-0.6840537;0.79057574
160;-0.17982721;-0.45896673;22.074493;-3.3458784;-0.6942897;0.5253515
161;-0.46535993;0.11342287;22.074806;-3.8167548;-0.6106557;0.08306265
162;-0.21650213;0.22678828;22.05477;-4.0800834;-0.66575813;-0.22569846
163;-0.24753594;-0.06056595;22.055529;-4.1315236;-0.60578495;0.38079143
164;-0.34938955;0.002762556;22.077234;-4.369925;-0.60366434;0.49969995
165;-0.24407911;0.42152834;22.028614;-4.812808;-0.7412266;-0.57617986
166;-0.21527767;-0.039252043;22.078913;-4.787066;-0.59094644;0.10614538
167;-0.16807461;0.41363132;22.00647;-4.5745087;-0.7963137;-1.6510888
168;-0.11803341;-0.049395084;22.056633;-4.095201;-0.6123551;-1.1185367
169;-0.2888918;0.21357548;22.100082;-3.645715;-0.6718455;-0.7517123
170;-0.2707777;0.032649815;22.124317;-3.2450795;-0.64279056;-0.7264322
171;-0.09667683;0.032042474;22.125767;-3.0105777;-0.6429799;-0.2176981
172;0.20950794;0.103385836;21.951527;-2.9225392;-0.6635101;-0.07363272
173;0.17508888;0.09894106;21.59537;-2.7635598;-0.6685769;-0.28810215
174;0.1691885;0.09416968;21.24763;-2.4714985;-0.6609294;-0.40283084
175;0.18427849;0.091691494;20.903606;-1.98634;-0.6555396;-0.5306647
176;0.12663937;-0.0073162913;20.5918;-1.3371199;-0.6535962;-0.4886408
177;0.09677601;0.14455593;20.30093;-0.5860889;-0.67889464;-0.25490284
178;0.1673975;0.07355851;20.01575;0.005114883;-0.67516255;-0.0062232614
179;0.123454094;0.027647257;19.740158;0.5201437;-0.65268373;0.16150522
180;0.32021523;0.055933118;19.488953;1.1427457;-0.65546167;0.47261095
181;0.12476587;0.090852976;19.228193;2.2166388;-0.6565403;0.15902513
182;0.11744642;-0.14879847;19.006023;2.4151258;-0.6452318;0.36437297
183;0.27086973;0.08010316;21.760378;2.7900505;-0.6677314;0.706717
184;0.11866498;0.29265213;21.330648;3.283742;-0.62588084;-0.07286501
185;0.15280282;-0.4600613;21.131609;3.3107276;-0.67901194;0.15660858
186;0.11244574;0.20274091;20.78272;3.2885275;-0.6539617;-0.56817245
187;0.08513871;-0.019381046;20.555511;3.0232306;-0.6494584;-0.3748114
188;0.042552948;0.28530836;20.269714;2.7788532;-0.64191294;-0.65178514
189;0.05118084;-0.066223264;20.030645;2.3589172;-0.63533837;-0.51284444
190;0.013630986;0.23389375;19.774714;1.9699881;-0.6473461;-0.39557981
191;0.013660312;0.14696193;19.516401;1.6033605;-0.63239443;-0.33250052
192;-0.025628448;0.07485652;19.26052;1.2105737;-0.64170784;-0.25594676
193;-0.02256298;0.114457965;19.000645;0.8085025;-0.64396775;-0.18132257
194;-0.012841821;0.06596303;18.744814;0.39804852;-0.6277369;-0.098689556
195;-0.01986587;0.18458378;18.474434;0.053021267;-0.6264913;0.0018082857
196;-0.06972343;0.06682664;18.214718;-0.21106476;-0.6391728;0.036851168
197;-0.07153767;0.1697846;17.93527;-0.5178927;-0.6415792;0.09310627
198;-0.04124614;0.048579037;17.678831;-0.85828006;-0.620391;0.1708374
199;-0.044086605;0.16882247;17.393543;-1.1369953;-0.6184844;0.08283281
200;-0.10717833;0.046352617;17.127996;-1.2621853;-0.63335353;0.10517001
201;-0.08804178;0.11773187;16.842398;-1.4311087;-0.6415536;0.17048168
202;-0.07203913;0.050320476;16.566055;-1.6546614;-0.63006645;0.25096846
203;-0.064276695;0.15447474;16.293036;-1.9623684;-0.6136208;0.014145598
204;-0.05342722;0.07977551;16.01252;-1.9899492;-0.62646556;0.05677998
205;-0.087655306;0.085659385;15.741435;-2.049616;-0.6375248;0.099478245
206;-0.085309744;0.057338774;15.452334;-2.1520615;-0.6366883;0.17419481
207;-0.07182336;0.040767014;15.190087;-2.3020732;-0.6324215;0.27014494
208;-0.0695076;0.13659525;14.921717;-2.5253856;-0.623734;-0.13599564
209;-0.061875343;0.08232701;14.654304;-2.4695423;-0.6281496;-0.07497442
210;-0.039440632;0.10399294;14.387968;-2.443183;-0.63596356;-0.025071383
211;-0.060965538;0.07866377;14.123339;-2.4431565;-0.63384014;0.013449669
212;-0.06321573;0.030092001;13.868482;-2.4738612;-0.62909436;0.07677078
213;-0.060740948;0.0892697;13.621655;-2.5359795;-0.63404596;0.14800072
214;-0.056702614;0.11055672;13.3714075;-2.574977;-0.6305744;-0.35478657
215;-0.048181534;0.08712965;13.128647;-2.4175913;-0.6295125;-0.28904712
216;-0.027745724;0.10098982;12.888782;-2.2802901;-0.6339874;-0.23719287
217;-0.027799606;0.08455777;13.256464;-2.15876;-0.6354442;-0.19994116
218;-0.07186794;0.03311628;14.039682;-2.0576181;-0.62570834;-0.14968252
219;-0.051094532;0.056420565;14.814966;-1.9831173;-0.6232066;-0.09046173
220;-0.05663109;0.09097421;15.568434;-1.9404788;-0.6196862;-0.041187286
221;-0.048772812;0.099125504;16.256973;-1.8599418;-0.62008876;-0.1744659
222;-0.12003803;0.06468099;16.851444;-1.7349241;-0.62793946;-0.11091232
223;-0.0795145;0.17482322;17.416569;-1.6691151;-0.63955843;-0.035358906
224;-0.06965256;0.03079629;17.96653;-1.6716822;-0.62600857;0.021407604
225;-0.15909672;0.11265814;18.505913;-1.7402644;-0.6136242;0.09712076
226;-0.1273613;0.07824135;18.985703;-1.8624332;-0.61730075;0.13286173
227;-0.08056736;0.24735749;19.444046;-2.0357745;-0.63681394;0.24292374
228;-0.05453205;-0.058457255;19.91037;-2.29575;-0.63904595;0.3760891
229;-0.074931145;0.1779902;20.364567;-2.523748;-0.64397126;0.012496233
230;-0.060873985;0.008121252;20.752857;-2.5701957;-0.6395207;0.10444951
231;-0.017775536;-0.15299094;21.213655;-2.6934109;-0.6769248;-0.40788543
232;-0.008886337;0.26187843;21.641157;-2.4305468;-0.6667266;-0.2840252
233;-0.005125046;-0.1998269;22.085596;-2.213785;-0.6586754;-0.19692373
234;-0.0072517395;0.12187967;22.557617;-2.033932;-0.72868377;-0.4128533
235;-0.013392448;0.13481222;23.022928;-1.6335521;-0.6879708;-0.3010466
236;-0.004843712;0.12155779;23.357101;-1.2367146;-0.6673153;-0.22048044
237;-0.009200096;0.083077565;23.70113;-0.84997845;-0.6544107;-0.14258623
238;0.026154518;0.09726955;24.033758;-0.46007037;-0.6528877;-0.07871151
239;0.012989044;0.08735682;24.360334;-0.08312626;-0.6519337;-0.006373018
240;0.008570671;0.069036156;24.680962;0.15255027;-0.6552365;0.016042233
241;0.05312729;0.12392065;24.97857;0.4108953;-0.6548647;0.042753696
242;0.19808769;0.06349498;25.22445;0.7434535;-0.6364568;0.12783718
243;0.066752434;0.15195972;25.44675;1.2660705;-0.6199381;0.13456759
244;-0.001364708;0.092752755;25.69766;1.5796573;-0.64794767;0.25488997
245;-0.17752075;0.0747329;25.913334;1.9756483;-0.65290546;0.2639656
246;-0.022790909;0.04888022;25.999943;2.2326684;-0.6516388;0.13235092
247;0.28684425;0.04997158;25.848362;2.3271172;-0.65799177;0.03316641
248;0.31341362;0.05488181;25.698032;2.3384695;-0.66369426;-0.07828188
249;0.040567398;0.10701656;25.549738;2.2663505;-0.6806502;-0.047924995
250;-0.1790762;0.1177915;25.544426;2.2915742;-0.68139756;0.26019302
251;-0.10974693;0.087810874;25.837914;2.4852505;-0.6608926;0.05067444
252;-0.07359791;0.101188496;26.136728;2.4047687;-0.66189796;-0.18050003
253;-0.043059826;0.14713562;26.447847;2.0821228;-0.69602615;-0.3162079
254;-0.021278381;-0.1726833;26.764996;1.6388856;-0.7201076;-0.045243997
255;0.01934576;0.13578837;27.102663;1.5432446;-0.6940107;-0.07955122
256;0.00206995;0.080421545;27.430492;1.3977861;-0.67471117;-0.084955215
257;0.00044822693;0.07927338;27.758713;1.2320299;-0.6621189;-0.079182625
258;0.01530838;0.0866906;28.073769;1.0628532;-0.6571442;-0.061145782
259;0.004508972;0.101717755;28.378098;0.92220294;-0.65096146;-0.043008804
260;0.017121792;0.07180204;28.672712;0.8716941;-0.6587045;-0.004191637
261;-0.0018663406;0.10858731;28.749794;0.8661423;-0.6551483;-0.0033211708
262;0.0062656403;0.17223907;28.599482;0.8640714;-0.6309508;-0.039414734
263;-0.020901203;0.1557611;28.44957;0.68779135;-0.662068;-0.03665471
264;-0.004641533;0.041949183;28.299963;0.5032664;-0.6550928;-0.039112568
265;-0.09680176;0.06378576;28.149763;0.2925949;-0.65194005;-0.022963047
266;-0.0119047165;0.11558503;27.999756;0.0021291077;-0.6630888;0.00027799606
267;-0.09929609;0.090682015;27.999672;-0.39207202;-0.65884084;0.036272824
268;-0.041340113;0.111382;27.99975;-0.7226349;-0.6604274;0.1122663
269;0.0022386312;0.058308885;27.999937;-1.2039241;-0.67161727;0.26122904
270;-0.10573906;0.11562348;27.999565;-1.6774967;-0.67530787;0.2100842
271;0.01173234;-0.040114153;27.999971;-2.1060297;-0.6547692;0.44360733
272;-0.15568161;0.10778351;27.99936;-2.5084343;-0.6693889;0.020729423
273;0.00029087067;-0.09024814;27.999855;-2.6409168;-0.6489905;0.24796057
274;-0.032865524;0.1470383;27.999598;-2.8749247;-0.66134;-0.24013346
275;-0.051594734;0.13066971;27.999645;-2.7358696;-0.6625683;-0.040082693
276;-0.020196915;0.13757086;27.999655;-2.796749;-0.6732886;0.18740225
277;-0.03267479;0.25322753;27.894667;-2.6347299;-0.66789407;-0.19103551
278;-0.041576385;-0.022017479;27.68746;-2.5348117;-0.6659199;0.012082577
279;-0.033720016;0.116155624;27.478899;-2.5788217;-0.68209964;-0.21840188
280;-0.12635231;0.24069834;27.269478;-2.4395537;-0.6642915;-0.063670635
281;-0.05657673;0.08140308;27.06232;-2.4825113;-0.68624383;0.1685214
282;-0.0493927;-0.04668367;26.85408;-2.6320314;-0.6959305;-0.028041601
283;-0.008869171;-0.02599442;26.64582;-2.6874793;-0.6661883;0.12886786
284;-0.09797573;0.083476186;26.437187;-2.891325;-0.66850245;0.37565184
285;-0.05688095;0.1093705;26.228876;-3.0065954;-0.6685962;-0.085182905
286;-0.036554337;0.1760203;26.020212;-3.0202925;-0.6612673;0.11560106
287;-0.16160488;0.027594864;25.147615;-3.1688762;-0.6466304;0.2861638
288;-0.08977747;0.13122171;24.616734;-3.3957305;-0.6415747;-0.38921398
289;-0.051316977;0.12357342;24.093649;-3.2243874;-0.65550554;-0.13599634
290;-0.05012369;0.13278067;23.597883;-3.1940188;-0.6532717;0.038974285
291;-0.13684863;0.028295875;23.11848;-3.276546;-0.65180373;0.22643709
292;-0.09458631;0.13302112;22.642527;-3.3317902;-0.65222657;-0.35753965
293;-0.05735874;0.12804598;22.171669;-3.1815684;-0.6596198;-0.13969946
294;-0.056962967;0.08126676;21.726349;-3.1470542;-0.65036577;0.016778946
295;-0.16546345;0.020140767;21.297663;-3.2014651;-0.6498081;0.1499877
296;-0.13265228;0.08436692;20.86831;-3.3799915;-0.66330206;-0.4015695
297;-0.092292786;0.13111287;20.450571;-3.239681;-0.65989035;-0.14743996
298;-0.08281422;0.09918797;20.0436;-3.2137287;-0.655967;0.03660202
299;-0.06287098;0.07823241;19.671734;-3.2853615;-0.6474029;0.19360256
300;-0.2216959;0.08689183;19.293957;-3.42965;-0.66355777;0.37193203
301;-0.16183567;0.108674765;18.92626;-3.6699088;-0.66958576;-0.23630649
302;-0.12651539;0.13929965;18.573513;-3.6390264;-0.6688764;0.04582262
303;-0.108091354;0.10016903;18.234524;-3.7194889;-0.65365046;0.27721643
304;-0.08169556;0.09760626;17.921106;-3.8889568;-0.6422059;0.492764
305;-0.16034222;0.08391616;17.610668;-4.125512;-0.645567;0.69643974
306;-0.18308067;0.09247412;17.296547;-4.438916;-0.6513889;-0.6691394
307;-0.14574432;0.10631986;16.996445;-4.2994494;-0.6528722;-0.31451035
308;-0.12629318;0.09057794;16.710121;-4.2527595;-0.6484421;-0.038202286
309;-0.10498428;0.09043669;16.433493;-4.288042;-0.64043134;0.18817186
310;-0.15190315;0.08658416;16.162846;-4.391501;-0.6288796;0.38779736
311;-0.12373114;0.08333494;15.899273;-4.556695;-0.62644744;0.6617451
312;-0.109401226;0.10800205;15.635388;-4.7860804;-0.63199955;0.94285583
313;-0.08834791;0.075144924;15.380546;-4.170706;-0.6414942;-0.8515165
314;-0.08175349;0.085063316;15.132209;-3.9322908;-0.64142275;-0.65353465
315;-0.06877375;0.08442857;14.885868;-3.7360334;-0.6352312;-0.5053954
316;-0.037005663;0.06744309;14.647173;-3.5758507;-0.6273195;-0.39248037
317;-0.028481007;0.08214399;14.415418;-3.4384465;-0.6328574;-0.31786728
318;-0.03249955;0.09088663;14.186991;-3.164808;-0.63372016;-0.90625304
319;-0.02823639;0.0855134;13.964642;-2.8115988;-0.6334636;-0.7700993
320;-0.020506978;0.08261722;13.74605;-2.473474;-0.63528425;-0.65117884
321;-0.01799035;0.08578741;13.531067;-2.1487124;-0.63690865;-0.5470221
322;-0.017615795;0.08725368;13.321062;-1.8378878;-0.6360111;-0.45320892
323;0.15535283;0.08589636;13.100584;-1.5107081;-0.63522387;-0.40587425
324;0.07579231;0.086116016;12.899797;-1.1413853;-0.6354691;-0.35181856
325;0.079781294;0.085975535;12.701567;-0.7530396;-0.63537467;-0.2546606
